run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
80,0.0791348452524113,0.0717402806273697,0.140863089967551,0.184044779582315,Round 1
81,0.00785794013570546,0.0162835446905474,0.126811341970883,0.0303061700299783,Round 1
82,0.0305925616960203,0.174034556732946,0.0144803397118496,0.0738596048925535,Round 1
83,0.0313969839766385,0.0555692679781638,0.329771444443809,0.0593407328021473,Round 1
84,0.0196496799951454,0.00953461528803172,0.120844944202046,0.0614452215540032,Round 1
85,0.0207657790293396,0.211482230288183,0.0151896266037987,0.0171630460887054,Round 1
86,0.0119006232760987,0.259338440085228,0.207323763116578,0.0840008685221329,Round 1
87,0.0511365202671424,0.045841297864273,0.0254969651806652,0.00221409125876773,Round 1
88,0.0145956331419339,0.0291549272975446,0.046114355072486,0.00256466407021771,Round 1
89,0.0235446411606716,0.017316349248945,0.016146784385484,0.0750812429757613,Round 1
90,0.0291277324584681,0.0242998848337987,0.0263639273219329,0.0203337391219137,Round 1
91,0.0834495300193614,0.175579026570851,0.125970999310353,0.00600686647835585,Round 1
92,0.0360330503659466,0.0818779505435618,0.0926602495094278,0.0367535389407396,Round 1
93,0.0346793462413144,0.384959044504626,0.432067786834894,0.101651135297512,Round 1
94,0.055176848452979,0.0597011826123349,0.10931857314334,0.0267789472330942,Round 1
95,0.0395045297081788,0.0515285602630145,0.0598529862047687,0.0879480610890555,Round 1
96,0.0315008802798425,0.0303852179479599,0.162306818645286,0.0320288378724487,Round 1
97,0.0303781027322279,0.0741277030383535,0.0835593696493623,0.0375709256114048,Round 1
98,0.0141921890020887,0.0816705229952306,0.178071884624971,0.10772553290508,Round 1
99,0.0183907743691512,0.10880280058341,0.0602480724220384,0.00211544858244034,Round 1
100,0.0481866703492486,0.0700511396598969,0.293309326795878,0.0167811098251002,Round 1
101,0.075481503463353,0.0376337742931206,0.12005099788945,0.0269686945300697,Round 1
102,0.0113093666848702,0.177247628949856,0.121334220950368,0.0505863311672606,Round 1
103,0.00448736260314538,0.0814866998012885,0.0451684324593772,0.00430898272537518,Round 1
104,0.0399652136318999,0.057766595570879,0.0328114403928653,0.017784925509188,Round 1
105,0.00900702320201182,0.137752809382383,0.0140773165984978,0.0155591192799154,Round 1
106,0.0249405911667271,0.119797780551127,0.188141350225044,0.0510160130980105,Round 1
107,0.0240417535607945,0.728033795808166,0.273565813646273,0.0425341070824384,Round 1
108,0.0380814370554772,0.100917492667909,0.196282852818739,0.0100066088716413,Round 1
109,0.0284723841493787,0.0109764888861417,0.0487819561660674,0.0136057193668718,Round 1
110,0.0328733122785329,0.246760855015919,0.0352685108939268,0.0808521539068554,Round 1
111,0.0512460089757438,0.0203940467355484,0.0143000388045628,0.053332126002595,Round 1
112,0.00966361126017779,0.0325428089665373,0.00565300903481321,0.000853197479722011,Round 1
113,0.0939838358610233,0.0318264960363003,0.023726924919181,0.0222605312025888,Round 1
114,0.0223725075291507,0.142460415356311,0.640015249975652,0.00563296507315684,Round 1
115,0.0419655069703163,0.0702264440072743,0.364467245589582,0.355800386571566,Round 1
116,0.0151024765960306,0.0815331174916133,0.0770165647295822,0.0795424736591112,Round 1
117,0.00457431763999399,0.139324399738163,0.0850450047148065,0.0433621251231637,Round 1
118,0.00732815497355226,0.100790529891294,0.0774482784683185,0.0685202991255774,Round 1
119,0.106443035672548,0.202832767949964,0.165916894492761,0.521651331737079,Round 1
120,0.120906293362473,0.351534589366316,0.0377841203664088,0.33160158812384,Round 1
121,0.0433556873634777,0.343294801483211,0.0640747785152776,0.167347961107009,Round 1
122,0.00462548341353413,0.0371827682740391,0.133676762188824,0.00708598933667484,Round 1
123,0.00888551096576456,0.09162886398763,0.288355355161462,0.203162352189408,Round 1
124,0.0926310045364589,0.208680114478522,0.0220115220642353,0.019325453523113,Round 1
125,0.0851257408388744,0.0621842741949163,0.0660473068095688,0.0783954831460893,Round 1
126,0.0144616865277498,0.324887654619003,0.0688633302862155,0.0757703261350711,Round 1
127,0.0045699823200603,0.0736711373699281,0.499707096209887,0.00602388299710742,Round 1
128,0.0258665357290833,0.0641483134271142,0.0916393411393853,0.0230399751446332,Round 1
129,0.00610737140246473,0.150458603103315,0.241271040403502,0.0923454966419121,Round 1
130,0.0231078106408531,0.0171345716145082,0.0779520470262759,0.0155998837258273,Round 1
131,0.0718701623822283,0.0653148118315024,0.293857026104133,0.0322587571159435,Round 1
132,0.00650603262258332,0.0509884239910841,0.0398303721671769,0.00916963701076651,Round 1
133,0.0053887226025004,0.160266118605267,0.37809152976571,0.010913908279238,Round 1
134,0.0703799705120024,0.231009156520026,0.439049208208145,0.248038488878679,Round 1
135,0.0491014588824888,0.0301894682927677,0.203389074340621,0.0278790055257403,Round 1
136,0.054528126750275,0.187335269540745,0.387936560577513,0.0109448619854012,Round 1
137,0.00930864223890719,0.0152560309740582,0.0230406568136434,0.00297237211485943,Round 1
138,0.0149573435315798,0.0486699789058681,0.101106908883745,0.14851990059772,Round 1
139,0.0097646733596412,0.0617880793808954,0.192521047545543,0.0247310042744541,Round 1
140,0.00563468831038322,0.182317222703318,0.336094123606722,0.00846031121067452,Round 1
141,0.00709783918180054,0.10224794896183,0.150465102333171,0.00982474067166884,Round 1
142,0.00618169480512598,0.228975719314881,0.318643005978681,0.0315490356521103,Round 1
143,0.0611529568898503,0.123866175502781,0.0906261979569832,0.0266643989246694,Round 1
144,0.0180837664262222,0.359269368802518,0.635791196750894,0.145458010568218,Round 1
145,0.0122386562007085,0.0204346456804885,0.0406226281134369,0.384963110771704,Round 1
146,0.0281663860743813,0.2603043715377,0.0454460800467159,0.0700057659983687,Round 1
147,0.00798514763619648,0.232512420670763,0.101227028128411,0.0894344897130599,Round 1
148,0.00465514422287857,0.016943451164322,0.149136172025122,0.120328525309156,Round 1
149,0.00522039310922548,0.165238067722877,0.156430706850305,0.309067251633741,Round 1
150,0.0291573822933259,0.0349683093922223,0.482340934762127,0.0199868835893471,Round 1
151,0.0334984005297987,0.0385488296642669,0.0268155721204779,0.136248125643066,Round 1
152,0.0431999171119212,0.046349977381912,0.122200494716999,0.0119318401694986,Round 1
153,0.0460365110602872,0.0458490573938364,0.207634063168039,0.00567461327137572,Round 1
154,0.0122981575503097,0.104171451483596,0.304814711494206,0.00388924044060079,Round 1
155,0.0247611407159533,0.645334924689413,0.0280403635699373,0.0471948482561516,Round 1
156,0.0540585017618223,0.0425309810294462,0.350894469371349,0.00221022797653068,Round 1
157,0.0213508642525186,0.120578657329957,0.0560841962913315,0.0281979464605993,Round 1
158,0.0364880646910562,0.0827950407817022,0.0600080153783177,0.0195490939976668,Round 1
159,0.017449829204764,0.041715353466483,0.105539965734529,0.0249225855307696,Round 1
160,0.0999314693271499,0.352979217425628,0.10877344761551,0.0675024621406484,Round 1
161,0.00700543811286279,0.0759819479571752,0.00840962998989773,0.146395714170968,Round 1
162,0.00916826535715909,0.0593543965454787,0.069485433667662,0.00232784915293644,Round 1
163,0.0130788235250748,0.0258893085231237,0.0428705032815164,0.0139749073204785,Round 1
164,0.00660869929863259,0.0124687578859494,0.0673395379377579,0.0698521716276209,Round 1
165,0.0107949297754338,0.0312903481435871,0.211617751404777,0.000598487214691696,Round 1
166,0.0355782571913607,0.0635829755080794,0.11965227916914,0.0077625065566926,Round 1
167,0.0703951436038352,0.0903298509840695,0.00669728298413479,0.00935060215041233,Round 1
168,0.0360401824403469,0.0233466636382188,0.0392459190971459,0.00564952850667394,Round 1
169,0.0285972071312136,0.0401229765235086,0.0132479973872318,0.0571338347452279,Round 1
170,0.0867998253054593,0.119577060584542,0.026062322966046,0.0559181517046643,Round 1
171,0.0335140811167719,0.231541094573838,0.0782756176217373,0.00342183635413709,Round 1
172,0.037184463398628,0.0272466624495743,0.109036359671375,0.18417772976313,Round 1
173,0.0181270151571191,0.161502801914692,0.0746240919248979,0.00102662239111738,Round 1
174,0.0675207723666906,0.0662090711465546,0.53049477402055,0.0114336903540912,Round 1
175,0.0313032903321302,0.186818179244247,0.0521022625778881,0.0634404108785365,Round 1
176,0.00801636548792668,0.614471007625535,0.129108298151796,0.0169781660787794,Round 1
177,0.0269057036675379,0.175145068762161,0.0231646821418107,0.0226280575119437,Round 1
178,0.0541902479660417,0.224697511144832,0.276435387387124,0.0251533718638541,Round 1
179,0.111014948477487,0.0712637159054247,0.0723816930755237,0.331145490494616,Round 1
180,0.0225878911512781,0.00871420278049989,0.063684161050559,0.0377785287201925,Round 1
181,0.0528979738934683,0.0823300232252449,0.338472580061132,0.209668555210061,Round 1
182,0.0238045725881202,0.0519803739255995,0.0207949808882486,0.0694736227205636,Round 1
183,0.0343644600814282,0.344557701964194,0.0354087524654241,0.160008770650159,Round 1
184,0.0791410008265959,0.02217476658736,0.0504598381338447,0.409803731478222,Round 1
185,0.0289736756186848,0.0157507967049098,0.020346773553506,0.0625250047005094,Round 1
186,0.0245839216089132,0.0237557140501128,0.052477219562462,0.109773897578014,Round 1
187,0.00475502432833676,0.444410562482369,0.0469743771817005,0.00763633875440973,Round 1
188,0.00542648752143661,0.0082739033230296,0.154284976553112,0.0097734451926538,Round 1
189,0.108293023719704,0.0365970784248537,0.387942727008411,0.00478113908675608,Round 1
190,0.0198357194449573,0.0569047976432217,0.0776104821282929,0.0105142605859136,Round 1
191,0.00811280267561609,0.0557829879409277,0.0240769800710486,0.148266638988843,Round 1
192,0.0128665014096715,0.117736390629552,0.0230169156571901,0.191206800671545,Round 1
193,0.101300465892772,0.0378538568846291,0.0267274471862519,0.104589218313763,Round 1
194,0.0525878141830078,0.0335211913091099,0.032176827430466,0.00741112500397665,Round 1
195,0.0380886346684465,0.0710343514056477,0.0119557197041923,0.0514857483207327,Round 1
196,0.0477491653074916,0.286848815248525,0.430667949272153,0.0912413447249976,Round 1
197,0.0040419521578259,0.0543888206902757,0.0161473233975182,0.105434280874247,Round 1
198,0.130517509362921,0.0798610989132317,0.0359510088342028,0.00775263622487271,Round 1
199,0.0563661443974254,0.163411218500307,0.83950900749533,0.0859071676179848,Round 1
200,0.0179928168396386,0.0588467681038669,0.0103156302519367,0.290582830348671,Round 1
201,0.02649370915351,0.0273926212626112,0.413062662289502,0.0169261822436797,Round 1
202,0.0697047256938576,0.736343208601826,0.0274128687548653,0.0677028155781457,Round 1
203,0.0777965453183675,0.162505050592623,0.0530450709345378,0.0739416834132499,Round 1
204,0.153919129030093,0.235238484906267,0.0614073992412934,0.0178585314190925,Round 1
205,0.0808266324967947,0.079703561947225,0.0497784507860708,0.187013385123697,Round 1
206,0.00290542609875361,0.262630056952312,0.13144272901537,0.0430135913126328,Round 1
207,0.0234599233457262,0.831150626062211,0.0247062654788512,0.065654129824373,Round 1
208,0.0213913233734773,0.183094221564931,0.230168725811288,0.0241579716064975,Round 1
209,0.0421695103901878,0.0313524314249641,0.036799707179553,0.0720925344632708,Round 1
210,0.05501571092263,0.0210715120601201,0.0294998984470212,0.0462195157713282,Round 1
211,0.0786715372490295,0.239760703823834,0.0536029325992776,0.00890530480479321,Round 1
212,0.0145725739984041,0.261805476886867,0.220779569109249,0.0275139551670409,Round 1
213,0.00906735069579387,0.938466286445406,0.111920083089466,0.0305302503880078,Round 1
214,0.0128346717117899,0.0488368400298424,0.124929577584248,0.0288835625464706,Round 1
215,0.032363562916876,0.104712653620662,0.035352585906374,0.0942729255059854,Round 1
216,0.00691352438033458,0.0505999982739393,0.0986305357097373,0.00185845860309058,Round 1
217,0.0410050761178028,0.629083702473343,0.0541485305832656,0.048158002420327,Round 1
218,0.0335277534151148,0.0138554659917723,0.158863253738904,0.00113988366364667,Round 1
219,0.0194994814970254,0.0587490526147735,0.090006861346308,0.0827998592017167,Round 1
220,0.0139440146202417,0.858697149667337,0.132684035871674,0.0478307942598961,Round 1
221,0.122013605069821,0.0787093768466875,0.0287818293354697,0.0406640261770804,Round 1
222,0.0532012254986698,0.0762593039800544,0.143285010617185,0.0390399092648857,Round 1
223,0.0105039217853638,0.249374362545327,0.202496609031284,0.0144081787674952,Round 1
224,0.138747131768663,0.371725155994892,0.0151969355656183,0.0160605370790025,Round 1
225,0.00646625391087588,0.224485319488136,0.144542454739906,0.013262737362625,Round 1
226,0.0990037422251145,0.073727917906529,0.0500274548804473,0.000863674464978712,Round 1
227,0.0122888577054068,0.0810309328852129,0.571074523077348,0.0127355340598002,Round 1
228,0.0111455854427017,0.0235943822383086,0.0224386399099243,0.0424940077241307,Round 1
229,0.0305873855009336,0.0597363756962997,0.080600746796847,0.00455835940546766,Round 1
230,0.067576173090982,0.42599121416774,0.559251161375052,0.0639285589590912,Round 1
231,0.0376662623653739,0.158438265266197,0.165840292989449,0.0404318965137463,Round 1
232,0.0154173380225607,0.0627054257790129,0.0074081263005202,0.0513754162172706,Round 1
233,0.0153481078198818,0.0134630279932102,0.0823125636355252,0.0191137268181532,Round 1
234,0.030454515917377,0.029357229164944,0.0114435200788076,0.00381818282133419,Round 1
235,0.00292764589305155,0.0783076514096902,0.712108029647509,0.0465010376296277,Round 1
236,0.0331193194485866,0.0905950915308946,0.0485386002940248,0.00950848560150685,Round 1
237,0.0178261300565603,0.016926487073752,0.0758130594447994,0.0232932150697906,Round 1
238,0.0173698035614934,0.0261689158818743,0.183173044003135,0.0393297130939154,Round 1
239,0.0260781774901497,0.305656908199262,0.147237643105297,0.173975173510456,Round 1
240,0.0181999226312013,0.0989712146980997,0.0812761745485899,0.0148952981317282,Round 1
241,0.0687317860985191,0.0650353128694616,0.0556556365651541,0.0500342832315289,Round 1
242,0.01139453937368,0.343888516383576,0.170378792160643,0.0058525028619949,Round 1
243,0.0313109539817408,0.0114223272487219,0.201508404894953,0.028275770442134,Round 1
244,0.0110466025130745,0.0171864665668149,0.149039587964633,0.0352512497039132,Round 1
245,0.0328275476836223,0.206351271642638,0.061061492169158,0.0612304566103512,Round 1
246,0.151450780138182,0.145053778099699,0.121732629204452,0.122032544413685,Round 1
247,0.0110052226687426,0.063744235336311,0.0151258230896534,0.0720114641159669,Round 1
248,0.0143694440315302,0.158361224232268,0.0267398454584775,0.0530284536306813,Round 1
249,0.0593702479148696,0.633646860714652,0.0342094129424165,0.454891491374843,Round 1
250,0.043042520876454,0.258404730986571,0.0115083537282809,0.0986026837728528,Round 1
251,0.017652383697344,0.00870702303509625,0.0981416846247035,0.00149353011755909,Round 1
252,0.00159203318443419,0.0684615067974247,0.0317330726651635,0.0206127932418873,Round 1
253,0.017405124379269,0.0270513170137991,0.173084976088233,0.0646249657440905,Round 1
254,0.0490486450033396,0.381345166513336,0.0109345131327624,0.0424253561739148,Round 1
255,0.0672447946160826,0.0103531874304578,0.738240123436668,0.0396934135339706,Round 1
256,0.0480431659747844,0.00529492229066581,0.0580491340979453,0.0258438718938045,Round 1
257,0.0153966649387015,0.214816619777102,0.222397682859413,0.0987833387482343,Round 1
258,0.0256089245461406,0.176447266921814,0.430681566391181,0.0521180588421715,Round 1
259,0.0700565014690302,0.0438772275101491,0.114377468677811,0.0748977875453315,Round 1
260,0.0126051521287196,0.097289114001801,0.0274501609317533,0.05202951957081,Round 1
261,0.0385269596355945,0.0203584785766294,0.403664279803896,0.0881994468595178,Round 1
262,0.0353798168495027,0.295307606763785,0.0262237494614869,0.0870921360893981,Round 1
263,0.140015447741605,0.0679112836705718,0.0691194329509009,0.0200210630499386,Round 1
264,0.0445324194250064,0.606493757768722,0.47870987179375,0.00709685110951338,Round 1
265,0.112315455116327,0.0594368892466752,0.0254751230942401,0.145126877910097,Round 1
266,0.0196130303727244,0.208948074018266,0.0436525529470367,0.0265774233675004,Round 1
267,0.0511285252020289,0.0411281642299676,0.0261908472493956,0.0448290392064464,Round 1
268,0.0514170426369276,0.00507401420375081,0.106120495363827,0.0303807700211975,Round 1
269,0.0210339247897108,0.149828212263001,0.089140074176168,0.250820391219978,Round 1
270,0.23432500343726,0.170327042681404,0.0647121136698116,0.00102223590999341,Round 1
271,0.0400884985541143,0.163507993711867,0.00424437245273617,0.00200660619696908,Round 1
272,0.0301609375131316,0.127796510846547,0.114063067298581,0.0904226831068443,Round 1
273,0.0167756258739435,0.232376224045954,0.165588977747177,0.0526387875688205,Round 1
274,0.0137163950396775,0.068796132292684,0.195218328943053,0.025310925052562,Round 1
275,0.0151665396167168,0.0933508735154781,0.0146060744415693,0.00999178994517308,Round 1
276,0.0340657697017699,0.167854437757933,0.170907069555728,0.097265124008659,Round 1
277,0.0837245630517104,0.35021786767073,0.0295072797636947,0.0251751700102047,Round 1
278,0.0560142300167966,0.0624138401099828,0.0393609795659658,0.025592365079901,Round 1
279,0.00440446847092443,0.136041157159255,0.24904627905279,0.0142337512715962,Round 1
280,0.0546082891410546,0.0429534509942844,0.270839442214389,0.158552021713104,Round 1
281,0.0166288997067022,0.059212442910384,0.392636447274805,0.146061853634089,Round 1
282,0.010864908769367,0.016473547575547,0.0180054310784844,0.042422773653377,Round 1
283,0.0638453714504289,0.1696204942455,0.0805109069834449,0.0433251735222729,Round 1
284,0.130162334972492,0.476583795495406,0.0285923409999886,0.186361155653507,Round 1
285,0.00781997797505103,0.110840708226244,0.11138326636022,0.0979342634078432,Round 1
286,0.0570533984102567,0.181738105388551,0.0564302561351918,0.0959437259864876,Round 1
287,0.0836552228437508,0.105576273388734,0.0196204026323528,0.046868338950749,Round 1
288,0.0236240586107997,0.0445847590621284,0.0995403022662683,0.0203457197423222,Round 1
289,0.0197725876698165,0.0423974108904705,0.0202273787564442,0.00946796012399675,Round 1
290,0.107015116566417,0.294761577846938,0.442844555942504,0.38463206392791,Round 1
291,0.100200047566606,0.383907455406768,0.128315415500385,0.0467202418444597,Round 1
292,0.0175301589423291,0.117992274557445,0.0195451860370976,0.0318585154591512,Round 1
293,0.218305046300372,0.668334736944564,0.0341773458002971,0.0144867519332815,Round 1
294,0.01122803398358,0.47474670989951,0.00984798606649125,0.151679682032919,Round 1
295,0.0256080658175754,0.0383560710806273,0.0248874244058165,0.181040722467782,Round 1
296,0.0228609435436631,0.0330100960484379,0.0531390727349266,0.00636260118879047,Round 1
297,0.0467648588628214,0.0735888357364282,0.0786217670244839,0.0177948689787617,Round 1
298,0.0251475064739215,0.0872099578324184,0.0750201355466456,0.0128192138719497,Round 1
299,0.00895198700909283,0.0409636542484286,0.538543635737829,0.0242875306476994,Round 1
300,0.00360241183328084,0.206818065963597,0.0821058507086336,0.0236165551280405,Round 1
301,0.00722322470422161,0.0495285565421224,0.0406592568282517,0.00177988927822395,Round 1
302,0.0192362375553368,0.659308623075836,0.371987354074899,0.0567734827123722,Round 1
303,0.0113262329235055,0.0252028862277954,0.515154367279093,0.252162240006964,Round 1
304,0.0196891027407461,0.0815057413818809,0.0539352286531725,0.0316918180038344,Round 1
305,0.117206596704513,0.029809781865265,0.0338478485309723,0.0208632625957173,Round 1
306,0.0464457878112353,0.080652876490283,0.210900745797415,0.00108336779052949,Round 1
307,0.0350571713022826,0.471442830238301,0.0531116780265696,0.169858408387572,Round 1
308,0.00910592902042441,0.147381621679013,0.070405651083454,0.017477805729041,Round 1
309,0.0244440093374862,0.0212399987698519,0.0635937288408102,0.0246456416093645,Round 1
310,0.0460863677844634,0.0288242528945212,0.234953379840854,0.0379665267356031,Round 1
311,0.011950426635496,0.156120180478212,0.151292585726724,0.0393017749587597,Round 1
312,0.0133699748028572,0.117695234112559,0.254912366397463,0.0927733833311682,Round 1
313,0.0200742469789761,0.128050489739576,0.0584580359898099,0.00454186008335561,Round 1
314,0.0190892559809582,0.0339125289566766,0.173118573954906,0.150486038620021,Round 1
315,0.0616394771393161,0.0576137042647768,0.0196059715740601,0.000883208270663271,Round 1
316,0.00508481960817157,0.0969585722621541,0.0944697352844212,0.0215540152284046,Round 1
317,0.0457506923502775,0.0330737915200306,0.104840153921467,0.0515325663292108,Round 1
318,0.00976037291409339,0.0462470329480287,0.596734310773151,0.103627443012188,Round 1
319,0.00862843161882448,0.103606332426428,0.146695312984933,0.110142334048049,Round 1
320,0.0261381110866345,0.0102955948986141,0.479531042470989,0.100141318259083,Round 1
321,0.0705109863812093,0.0394912187907191,0.0970723444817381,0.022418637669757,Round 1
322,0.0842055138141775,0.0174002165607789,0.133163959222153,0.0766477238879876,Round 1
323,0.00884588294947094,0.555891423354814,0.0841405743395846,0.0602904937976141,Round 1
324,0.0637305680110437,0.839103761258006,0.0731126159583857,0.0815139626835849,Round 1
325,0.0331079535451535,0.0107003423474734,0.130914316769457,0.177647965434891,Round 1
326,0.00973457054776019,0.0242725665382466,0.359914335943265,0.168628412529283,Round 1
327,0.030318592158792,0.059946201199999,0.0428897339475503,0.0498899430758109,Round 1
328,0.0313183064610894,0.00989556088383622,0.120680410533999,0.031488423678588,Round 1
329,0.065914371198232,0.0867093331114405,0.0385029753318357,0.0234153020392141,Round 1
330,0.0468494495341784,0.0171502657992928,0.117693036128426,0.0783913911868809,Round 1
331,0.0122909177100324,0.00816428030033113,0.399768712976607,0.0554229467781262,Round 1
332,0.0976167629691946,0.764692802363654,0.444720396079341,0.347995212542056,Round 1
333,0.027579141596002,0.0166678128328553,0.0251281267175529,0.0357477560815556,Round 1
334,0.0895248401677082,0.039484662318467,0.0398090514539736,0.066900982377906,Round 1
